stock_id;symbol;price_date;open_price;high_price;low_price;close_price;volume;price_change;price_change_pct;daily_return;extraction_timestamp
9;V         ;2025-08-06;338.295;341.4286;335.43;339.74;5944108;1,445;0,4271;0,6846;2025/10/18 14:28:22.726
9;V         ;2025-08-07;341.43;342.15;328.7;332.09;8797064;-9,34;-2,7356;-2,2517;2025/10/18 14:28:22.726
9;V         ;2025-08-08;333.68;337.3774;332.73;336.78;6073868;3,1;0,929;1,4123;2025/10/18 14:28:22.726
9;V         ;2025-08-11;336.73;337.86;334.51;335.9;5715795;-0,83;-0,2465;-0,2613;2025/10/18 14:28:22.726
9;V         ;2025-08-12;335.2;338.65;334.81;336.74;5684596;1,54;0,4594;0,2501;2025/10/18 14:28:22.726
9;V         ;2025-08-13;336.98;343.48;336.78;342.55;5693362;5,57;1,6529;1,7254;2025/10/18 14:28:22.726
9;V         ;2025-08-14;342.94;346.08;341.67;345.49;6224008;2,55;0,7436;0,8583;2025/10/18 14:28:22.726
9;V         ;2025-08-15;346.245;348.36;342.86;344.47;4946616;-1,775;-0,5126;-0,2952;2025/10/18 14:28:22.726
9;V         ;2025-08-18;343.84;345.7275;340.95;342.74;3999572;-1,1;-0,3199;-0,5022;2025/10/18 14:28:22.726
9;V         ;2025-08-19;342.56;346.34;341.89;342.45;4457201;-0,11;-0,0321;-0,0846;2025/10/18 14:28:22.726
9;V         ;2025-08-20;343.4;347.44;342.8518;343.93;5834366;0,53;0,1543;0,4322;2025/10/18 14:28:22.726
9;V         ;2025-08-21;342.89;344.52;339.72;343.69;6073857;0,8;0,2333;-0,0698;2025/10/18 14:28:22.726
9;V         ;2025-08-22;345.22;351.2;345.22;350.04;4973223;4,82;1,3962;1,8476;2025/10/18 14:28:22.726
9;V         ;2025-08-25;349.61;350.72;347.5024;348.82;8020043;-0,79;-0,226;-0,3485;2025/10/18 14:28:22.726
9;V         ;2025-08-26;348.69;353.4;347.445;351.18;5876224;2,49;0,7141;0,6766;2025/10/18 14:28:22.726
9;V         ;2025-08-27;350.71;353.425;349.84;350.35;5531127;-0,36;-0,1026;-0,2363;2025/10/18 14:28:22.726
9;V         ;2025-08-28;350.6;351.04;348.6;349.86;4987541;-0,74;-0,2111;-0,1399;2025/10/18 14:28:22.726
9;V         ;2025-08-29;350.46;352.63;349;351.78;3671901;1,32;0,3766;0,5488;2025/10/18 14:28:22.726
9;V         ;2025-09-02;349.31;350.1675;346.08;350.07;4940539;0,76;0,2176;-0,4861;2025/10/18 14:28:22.726
9;V         ;2025-09-03;349.34;350.89;347.26;350.87;4031894;1,53;0,438;0,2285;2025/10/18 14:28:22.726
9;V         ;2025-09-04;350.73;352.63;349.15;350.99;4323973;0,26;0,0741;0,0342;2025/10/18 14:28:22.726
9;V         ;2025-09-05;351.375;352.6213;340.2;343.22;5448341;-8,155;-2,3209;-2,2137;2025/10/18 14:28:22.726
9;V         ;2025-09-08;342.34;344.382;341;342.3;4711571;-0,04;-0,0117;-0,268;2025/10/18 14:28:22.726
9;V         ;2025-09-09;341.69;346.32;341.29;343.99;4646187;2,3;0,6731;0,4937;2025/10/18 14:28:22.726
9;V         ;2025-09-10;342.61;342.61;336.44;338.12;6557868;-4,49;-1,3105;-1,7064;2025/10/18 14:28:22.726
9;V         ;2025-09-11;338.73;343.53;337.87;343.49;5157593;4,76;1,4052;1,5882;2025/10/18 14:28:22.726
9;V         ;2025-09-12;341.22;343.19;339.17;339.43;3518310;-1,79;-0,5246;-1,182;2025/10/18 14:28:22.726
9;V         ;2025-09-15;340.61;342.71;338.39;339.05;4367547;-1,56;-0,458;-0,112;2025/10/18 14:28:22.726
9;V         ;2025-09-16;336.24;340.54;333.47;340.03;5527730;3,79;1,1272;0,289;2025/10/18 14:28:22.726
9;V         ;2025-09-17;339.94;346.2;339.52;346.2;5763537;6,26;1,8415;1,8145;2025/10/18 14:28:22.726
9;V         ;2025-09-18;344.73;345.27;338.18;338.18;7526597;-6,55;-1,9;-2,3166;2025/10/18 14:28:22.726
9;V         ;2025-09-19;340.45;342.69;338.25;341.61;13674340;1,16;0,3407;1,0143;2025/10/18 14:28:22.726
9;V         ;2025-09-22;339.01;344.86;338.66;344.36;5621798;5,35;1,5781;0,805;2025/10/18 14:28:22.726
9;V         ;2025-09-23;344.59;345.255;337.63;338.7;10142656;-5,89;-1,7093;-1,6436;2025/10/18 14:28:22.726
9;V         ;2025-09-24;339.13;339.9;337.92;338.68;5207430;-0,45;-0,1327;-0,0059;2025/10/18 14:28:22.726
9;V         ;2025-09-25;338.35;340.2;334.51;334.93;5398713;-3,42;-1,0108;-1,1072;2025/10/18 14:28:22.726
9;V         ;2025-09-26;337.23;339.5;336.23;337.37;9619547;0,14;0,0415;0,7285;2025/10/18 14:28:22.726
9;V         ;2025-09-29;337.38;340.64;335.55;340.16;7218209;2,78;0,824;0,827;2025/10/18 14:28:22.726
9;V         ;2025-09-30;339.82;345.61;338.51;341.38;8164773;1,56;0,4591;0,3587;2025/10/18 14:28:22.726
9;V         ;2025-10-01;340.31;349.36;340.31;347.83;8380965;7,52;2,2097;1,8894;2025/10/18 14:28:22.726
9;V         ;2025-10-02;346.215;347.18;343.5565;345.95;5198236;-0,265;-0,0765;-0,5405;2025/10/18 14:28:22.726
9;V         ;2025-10-03;346.11;353.1599;346;349.84;5199681;3,73;1,0777;1,1244;2025/10/18 14:28:22.726
9;V         ;2025-10-06;350.01;351.12;344.35;349.28;4735635;-0,73;-0,2086;-0,1601;2025/10/18 14:28:22.726
9;V         ;2025-10-07;350.06;354.44;350.06;352.42;5044597;2,36;0,6742;0,899;2025/10/18 14:28:22.726
9;V         ;2025-10-08;353.78;355;351.1;351.36;3927524;-2,42;-0,684;-0,3008;2025/10/18 14:28:22.726
9;V         ;2025-10-09;351.47;352.87;345.582;347.04;4434799;-4,43;-1,2604;-1,2295;2025/10/18 14:28:22.726
9;V         ;2025-10-10;347.63;350.4;343.25;343.65;6296169;-3,98;-1,1449;-0,9768;2025/10/18 14:28:22.726
9;V         ;2025-10-13;343.72;347.66;340.73;343.3;4030682;-0,42;-0,1222;-0,1018;2025/10/18 14:28:22.726
9;V         ;2025-10-14;341;350.01;340.22;348.38;5731348;7,38;2,1642;1,4798;2025/10/18 14:28:22.726
9;V         ;2025-10-15;348.38;350.075;344;345.69;3778198;-2,69;-0,7721;-0,7721;2025/10/18 14:28:22.726
9;V         ;2025-10-16;345;345.69;334.17;335.4;6241506;-9,6;-2,7826;-2,9767;2025/10/18 14:28:22.726
9;V         ;2025-10-17;337.77;343.45;337;341.89;6267130;4,12;1,2198;1,935;2025/10/18 14:28:22.726
10;WMT       ;2025-05-28;97.52;98.24;97.06;97.24;11220098;-0,28;-0,2871;0,0;2025/10/18 14:28:22.726
10;WMT       ;2025-05-29;97.63;97.77;96.8509;97.1;14343738;-0,53;-0,5429;-0,144;2025/10/18 14:28:22.726
10;WMT       ;2025-05-30;96.96;98.93;96.6;98.72;29980069;1,76;1,8152;1,6684;2025/10/18 14:28:22.726
10;WMT       ;2025-06-02;98.84;99.905;98.05;99.77;16999205;0,93;0,9409;1,0636;2025/10/18 14:28:22.726
10;WMT       ;2025-06-03;99.565;100.89;98.57;99.98;15598643;0,415;0,4168;0,2105;2025/10/18 14:28:22.726
10;WMT       ;2025-06-04;99.79;100.13;99.32;99.35;11115649;-0,44;-0,4409;-0,6301;2025/10/18 14:28:22.726
10;WMT       ;2025-06-05;99.295;99.59;97.605;97.96;15825276;-1,335;-1,3445;-1,3991;2025/10/18 14:28:22.726
10;WMT       ;2025-06-06;98.37;98.56;96.97;97.47;15599294;-0,9;-0,9149;-0,5002;2025/10/18 14:28:22.726
10;WMT       ;2025-06-09;97.4;97.85;96.77;97.45;13655700;0,05;0,0513;-0,0205;2025/10/18 14:28:22.726
10;WMT       ;2025-06-10;97.29;98.0892;96.48;97.32;17162468;0,03;0,0308;-0,1334;2025/10/18 14:28:22.726
10;WMT       ;2025-06-11;97.29;97.29;95.35;95.8;16389620;-1,49;-1,5315;-1,5619;2025/10/18 14:28:22.726
10;WMT       ;2025-06-12;94.89;95.26;93.43;94.83;17845704;-0,06;-0,0632;-1,0125;2025/10/18 14:28:22.726
10;WMT       ;2025-06-13;94.52;95.32;94.005;94.44;18694739;-0,08;-0,0846;-0,4113;2025/10/18 14:28:22.726
10;WMT       ;2025-06-16;94.75;95.78;94.095;94.29;14881663;-0,46;-0,4855;-0,1588;2025/10/18 14:28:22.726
10;WMT       ;2025-06-17;93.95;94.82;93.62;94.25;14935630;0,3;0,3193;-0,0424;2025/10/18 14:28:22.726
10;WMT       ;2025-06-18;94.57;95.49;94.09;95.09;11333690;0,52;0,5499;0,8912;2025/10/18 14:28:22.726
10;WMT       ;2025-06-20;95.24;96.31;95.2;96.12;20604918;0,88;0,924;1,0832;2025/10/18 14:28:22.726
10;WMT       ;2025-06-23;95.92;97.93;95.67;97.87;20432351;1,95;2,0329;1,8206;2025/10/18 14:28:22.726
10;WMT       ;2025-06-24;97.73;99.105;97.25;98;22403655;0,27;0,2763;0,1328;2025/10/18 14:28:22.726
10;WMT       ;2025-06-25;98.31;98.56;97.15;97.26;11154676;-1,05;-1,0681;-0,7551;2025/10/18 14:28:22.726
10;WMT       ;2025-06-26;96.9;97.34;95.915;96.02;19361417;-0,88;-0,9082;-1,2749;2025/10/18 14:28:22.726
10;WMT       ;2025-06-27;96.32;97.76;96.16;97.27;31431912;0,95;0,9863;1,3018;2025/10/18 14:28:22.726
10;WMT       ;2025-06-30;97.23;98.14;96.31;97.78;17803030;0,55;0,5657;0,5243;2025/10/18 14:28:22.726
10;WMT       ;2025-07-01;97.6;99.1899;97.4238;98.24;15635847;0,64;0,6557;0,4704;2025/10/18 14:28:22.726
10;WMT       ;2025-07-02;98.125;98.3817;97.055;97.61;12501965;-0,515;-0,5248;-0,6413;2025/10/18 14:28:22.726
10;WMT       ;2025-07-03;97.7;98.48;97.42;98.36;7686204;0,66;0,6755;0,7684;2025/10/18 14:28:22.726
10;WMT       ;2025-07-07;98.23;99.35;97.62;99.35;12930913;1,12;1,1402;1,0065;2025/10/18 14:28:22.726
10;WMT       ;2025-07-08;98.82;99.17;96.51;97.09;16874954;-1,73;-1,7507;-2,2748;2025/10/18 14:28:22.726
10;WMT       ;2025-07-09;97.15;97.29;96.38;96.81;13702615;-0,34;-0,35;-0,2884;2025/10/18 14:28:22.726
10;WMT       ;2025-07-10;96.66;96.78;94.735;94.86;18894787;-1,8;-1,8622;-2,0143;2025/10/18 14:28:22.726
10;WMT       ;2025-07-11;95.005;95.5344;94.23;94.4;14595047;-0,605;-0,6368;-0,4849;2025/10/18 14:28:22.726
10;WMT       ;2025-07-14;94.51;95.84;94.38;95.78;13779084;1,27;1,3438;1,4619;2025/10/18 14:28:22.726
10;WMT       ;2025-07-15;95.6;95.78;94.935;95.39;10450759;-0,21;-0,2197;-0,4072;2025/10/18 14:28:22.726
10;WMT       ;2025-07-16;95.415;95.8296;94.605;95.15;11181552;-0,265;-0,2777;-0,2516;2025/10/18 14:28:22.726
10;WMT       ;2025-07-17;95.075;95.63;94.89;95.09;11165126;0,015;0,0158;-0,0631;2025/10/18 14:28:22.726
10;WMT       ;2025-07-18;95.085;95.4801;94.43;95.05;14636294;-0,035;-0,0368;-0,0421;2025/10/18 14:28:22.726
10;WMT       ;2025-07-21;95.255;96.64;95.1;95.67;13450359;0,415;0,4357;0,6523;2025/10/18 14:28:22.726
10;WMT       ;2025-07-22;95.84;96.67;95.74;95.85;9049130;0,01;0,0104;0,1881;2025/10/18 14:28:22.726
10;WMT       ;2025-07-23;96.01;96.29;95.29;95.68;9729672;-0,33;-0,3437;-0,1774;2025/10/18 14:28:22.726
10;WMT       ;2025-07-24;95.57;96.955;95.35;96.6;14991517;1,03;1,0777;0,9615;2025/10/18 14:28:22.726
10;WMT       ;2025-07-25;96.84;97.65;96.53;97.47;12868466;0,63;0,6506;0,9006;2025/10/18 14:28:22.726
10;WMT       ;2025-07-28;97.28;98.125;97.075;97.61;12293060;0,33;0,3392;0,1436;2025/10/18 14:28:22.726
10;WMT       ;2025-07-29;97.78;98.72;97.34;98.33;14034265;0,55;0,5625;0,7376;2025/10/18 14:28:22.726
10;WMT       ;2025-07-30;98.61;98.88;97.29;97.59;13864096;-1,02;-1,0344;-0,7526;2025/10/18 14:28:22.726
10;WMT       ;2025-07-31;97.44;98.63;97.31;97.98;15651348;0,54;0,5542;0,3996;2025/10/18 14:28:22.726
10;WMT       ;2025-08-01;98;98.83;97.6705;98.49;16750407;0,49;0,5;0,5205;2025/10/18 14:28:22.726
10;WMT       ;2025-08-04;98.2;99.91;98.2;99.59;19050206;1,39;1,4155;1,1169;2025/10/18 14:28:22.726
10;WMT       ;2025-08-05;99.67;100.47;98.91;99.31;17977008;-0,36;-0,3612;-0,2812;2025/10/18 14:28:22.726
10;WMT       ;2025-08-06;99.46;103.685;99.46;103.36;23738420;3,9;3,9212;4,0781;2025/10/18 14:28:22.726
10;WMT       ;2025-08-07;103.46;103.9;102.11;103.12;12509479;-0,34;-0,3286;-0,2322;2025/10/18 14:28:22.726
10;WMT       ;2025-08-08;103.37;104.72;103.15;103.73;12394722;0,36;0,3483;0,5915;2025/10/18 14:28:22.726
10;WMT       ;2025-08-11;103.9;104.33;103.11;103.93;12856706;0,03;0,0289;0,1928;2025/10/18 14:28:22.726
10;WMT       ;2025-08-12;104.25;104.31;103.37;103.62;17919327;-0,63;-0,6043;-0,2983;2025/10/18 14:28:22.726
10;WMT       ;2025-08-13;102.15;102.805;100.85;100.99;19398499;-1,16;-1,1356;-2,5381;2025/10/18 14:28:22.726
10;WMT       ;2025-08-14;101.22;101.44;100.72;100.85;10858447;-0,37;-0,3655;-0,1386;2025/10/18 14:28:22.726
10;WMT       ;2025-08-15;100.63;100.77;99.5402;100;13604944;-0,63;-0,6261;-0,8428;2025/10/18 14:28:22.726
10;WMT       ;2025-08-18;100;100.875;99.915;100.7;11656135;0,7;0,7;0,7;2025/10/18 14:28:22.726
10;WMT       ;2025-08-19;100.96;102.43;100.8;101.29;16999004;0,33;0,3269;0,5859;2025/10/18 14:28:22.726
10;WMT       ;2025-08-20;101.15;102.65;100.93;102.57;18655026;1,42;1,4039;1,2637;2025/10/18 14:28:22.726
10;WMT       ;2025-08-21;99.41;99.45;96.95;97.96;51825050;-1,45;-1,4586;-4,4945;2025/10/18 14:28:22.726
10;WMT       ;2025-08-22;98.065;99.05;96.76;96.83;32695177;-1,235;-1,2594;-1,1535;2025/10/18 14:28:22.726
10;WMT       ;2025-08-25;97;97.58;96.07;96.07;18956143;-0,93;-0,9588;-0,7849;2025/10/18 14:28:22.726
10;WMT       ;2025-08-26;96.275;96.47;95.42;96.05;22270353;-0,225;-0,2337;-0,0208;2025/10/18 14:28:22.726
10;WMT       ;2025-08-27;95.9;96.315;95.6;96.08;12925656;0,18;0,1877;0,0312;2025/10/18 14:28:22.726
10;WMT       ;2025-08-28;96;96.57;95.7;96.11;19241634;0,11;0,1146;0,0312;2025/10/18 14:28:22.726
10;WMT       ;2025-08-29;96.1;97.025;95.795;96.98;15600269;0,88;0,9157;0,9052;2025/10/18 14:28:22.726
10;WMT       ;2025-09-02;97.23;97.85;96.51;97.85;15351293;0,62;0,6377;0,8971;2025/10/18 14:28:22.726
10;WMT       ;2025-09-03;97.85;99.44;97.5;99.44;18726797;1,59;1,6249;1,6249;2025/10/18 14:28:22.726
10;WMT       ;2025-09-04;99.91;101.35;99.65;100.93;15640895;1,02;1,0209;1,4984;2025/10/18 14:28:22.726
10;WMT       ;2025-09-05;101.08;101.48;99.55;100.51;13748454;-0,57;-0,5639;-0,4161;2025/10/18 14:28:22.726
10;WMT       ;2025-09-08;100.85;102.36;100.42;102.28;13685735;1,43;1,4179;1,761;2025/10/18 14:28:22.726
10;WMT       ;2025-09-09;102;102.49;101.55;102.29;11819663;0,29;0,2843;0,0098;2025/10/18 14:28:22.726
10;WMT       ;2025-09-10;101.95;102.4499;100.39;100.41;17934871;-1,54;-1,5105;-1,8379;2025/10/18 14:28:22.726
10;WMT       ;2025-09-11;100.99;102.775;100.28;102.65;15900790;1,66;1,6437;2,2309;2025/10/18 14:28:22.726
10;WMT       ;2025-09-12;102.535;103.975;102.36;103.49;11641926;0,955;0,9314;0,8183;2025/10/18 14:28:22.726
10;WMT       ;2025-09-15;103.65;103.98;103.405;103.69;10756876;0,04;0,0386;0,1933;2025/10/18 14:28:22.726
10;WMT       ;2025-09-16;103.85;104.21;103.13;103.42;14481863;-0,43;-0,4141;-0,2604;2025/10/18 14:28:22.726
10;WMT       ;2025-09-17;103.73;106.11;103.73;104.27;25382015;0,54;0,5206;0,8219;2025/10/18 14:28:22.726
10;WMT       ;2025-09-18;103.78;104.635;102.12;103.6;14869387;-0,18;-0,1734;-0,6426;2025/10/18 14:28:22.726
10;WMT       ;2025-09-19;103.81;103.94;102.09;102.33;34791573;-1,48;-1,4257;-1,2259;2025/10/18 14:28:22.726
10;WMT       ;2025-09-22;102.45;103.2;101.9211;102.82;12861946;0,37;0,3612;0,4788;2025/10/18 14:28:22.726
10;WMT       ;2025-09-23;102.41;102.68;101.33;102.52;13158658;0,11;0,1074;-0,2918;2025/10/18 14:28:22.726
10;WMT       ;2025-09-24;103.04;103.47;102.475;102.73;11391834;-0,31;-0,3009;0,2048;2025/10/18 14:28:22.726
10;WMT       ;2025-09-25;103.215;103.51;102.58;103.05;13366747;-0,165;-0,1599;0,3115;2025/10/18 14:28:22.726
10;WMT       ;2025-09-26;102.875;103.49;102.47;103.16;11859265;0,285;0,277;0,1067;2025/10/18 14:28:22.726
10;WMT       ;2025-09-29;103.05;103.31;102.075;103.08;15477159;0,03;0,0291;-0,0775;2025/10/18 14:28:22.726
10;WMT       ;2025-09-30;103;103.935;102.72;103.06;13873389;0,06;0,0583;-0,0194;2025/10/18 14:28:22.726
10;WMT       ;2025-10-01;102.56;102.86;100.55;101.96;16142766;-0,6;-0,585;-1,0673;2025/10/18 14:28:22.726
10;WMT       ;2025-10-02;101.45;102.135;99.87;101.7;15605363;0,25;0,2464;-0,255;2025/10/18 14:28:22.726
10;WMT       ;2025-10-03;101.46;102.815;101.2;102.07;11867483;0,61;0,6012;0,3638;2025/10/18 14:28:22.726
10;WMT       ;2025-10-06;101.88;103.065;101.58;102.7;13303560;0,82;0,8049;0,6172;2025/10/18 14:28:22.726
10;WMT       ;2025-10-07;102.38;103.25;100.95;103.24;15538855;0,86;0,84;0,5258;2025/10/18 14:28:22.726
10;WMT       ;2025-10-08;103.02;103.26;102.15;102.9;13584084;-0,12;-0,1165;-0,3293;2025/10/18 14:28:22.726
10;WMT       ;2025-10-09;103.13;103.45;100.37;101.77;19508017;-1,36;-1,3187;-1,0982;2025/10/18 14:28:22.726
10;WMT       ;2025-10-10;102.05;103.6291;101.52;101.84;18519435;-0,21;-0,2058;0,0688;2025/10/18 14:28:22.726
10;WMT       ;2025-10-13;101.37;102.45;101.07;102.12;10871182;0,75;0,7399;0,2749;2025/10/18 14:28:22.726
10;WMT       ;2025-10-14;104.05;107.92;102.8921;107.21;30859504;3,16;3,037;4,9843;2025/10/18 14:28:22.726
10;WMT       ;2025-10-15;107.32;109.555;107.3;109.03;21416294;1,71;1,5934;1,6976;2025/10/18 14:28:22.726
10;WMT       ;2025-10-16;109.2;109.575;105.66;106.47;16366166;-2,73;-2,5;-2,348;2025/10/18 14:28:22.726
10;WMT       ;2025-10-17;107.17;108.2;106.22;107.73;13735594;0,56;0,5225;1,1834;2025/10/18 14:28:22.726
11;IBM       ;2025-05-28;263.16;265;259.94;260.24;2318437;-2,92;-1,1096;0,0;2025/10/18 14:28:22.725
11;IBM       ;2025-05-29;260.75;261.13;256.77;258.69;2295228;-2,06;-0,79;-0,5956;2025/10/18 14:28:22.725
11;IBM       ;2025-05-30;258.75;260.12;257.1;259.06;9668923;0,31;0,1198;0,143;2025/10/18 14:28:22.725
11;IBM       ;2025-06-02;257.85;263.976;257.22;263.9;2831881;6,05;2,3463;1,8683;2025/10/18 14:28:22.725
11;IBM       ;2025-06-03;263.35;265.56;262.58;265.2;2494922;1,85;0,7025;0,4926;2025/10/18 14:28:22.725
11;IBM       ;2025-06-04;264.9;267;264.79;265.52;2588741;0,62;0,2341;0,1207;2025/10/18 14:28:22.725
11;IBM       ;2025-06-05;265.2;267.51;265.1;266.86;2659478;1,66;0,6259;0,5047;2025/10/18 14:28:22.725
11;IBM       ;2025-06-06;267.99;270.17;267.53;268.87;2495543;0,88;0,3284;0,7532;2025/10/18 14:28:22.725
11;IBM       ;2025-06-09;268.1;273.47;266.71;272.08;4331464;3,98;1,4845;1,1939;2025/10/18 14:28:22.725
11;IBM       ;2025-06-10;273.19;277.47;272.56;276.24;5163507;3,05;1,1164;1,529;2025/10/18 14:28:22.725
11;IBM       ;2025-06-11;276.7;281.75;275.11;281.52;4656034;4,82;1,742;1,9114;2025/10/18 14:28:22.725
11;IBM       ;2025-06-12;281.53;283.06;279.83;281.03;3418007;-0,5;-0,1776;-0,1741;2025/10/18 14:28:22.725
11;IBM       ;2025-06-13;278.205;279.84;275.83;277.22;3243824;-0,985;-0,3541;-1,3557;2025/10/18 14:28:22.725
11;IBM       ;2025-06-16;279.305;284.5;278.6657;281.83;3685321;2,525;0,904;1,6629;2025/10/18 14:28:22.725
11;IBM       ;2025-06-17;281.15;284.7899;281.0001;283.05;3069556;1,9;0,6758;0,4329;2025/10/18 14:28:22.725
11;IBM       ;2025-06-18;285;286.91;282.94;283.21;3534110;-1,79;-0,6281;0,0565;2025/10/18 14:28:22.725
11;IBM       ;2025-06-20;279.28;284.12;277.2;280.97;7676962;1,69;0,6051;-0,7909;2025/10/18 14:28:22.725
11;IBM       ;2025-06-23;281.65;289.58;280.21;289.18;3786159;7,53;2,6735;2,922;2025/10/18 14:28:22.725
11;IBM       ;2025-06-24;290.46;294.3399;288.41;293.79;4219120;3,33;1,1465;1,5942;2025/10/18 14:28:22.725
11;IBM       ;2025-06-25;294.49;296.16;289.5;291.06;3862309;-3,43;-1,1647;-0,9292;2025/10/18 14:28:22.725
11;IBM       ;2025-06-26;291.8;292.91;290.165;291.93;3621110;0,13;0,0446;0,2989;2025/10/18 14:28:22.725
11;IBM       ;2025-06-27;292.97;293.12;288.52;289.7;3562501;-3,27;-1,1162;-0,7639;2025/10/18 14:28:22.725
11;IBM       ;2025-06-30;290.93;294.81;290;294.78;3495386;3,85;1,3233;1,7535;2025/10/18 14:28:22.725
11;IBM       ;2025-07-01;294.55;295.1081;290.08;291.2;3272797;-3,35;-1,1373;-1,2145;2025/10/18 14:28:22.725
11;IBM       ;2025-07-02;290;290.19;286.9;287.65;3257515;-2,35;-0,8103;-1,2191;2025/10/18 14:28:22.725
11;IBM       ;2025-07-03;287.94;292.32;287.9;291.97;1853289;4,03;1,3996;1,5018;2025/10/18 14:28:22.725
11;IBM       ;2025-07-07;292.5;295.2199;290.3607;292.47;4488064;-0,03;-0,0103;0,1713;2025/10/18 14:28:22.725
11;IBM       ;2025-07-08;293.1;295.61;289.49;290.42;2925329;-2,68;-0,9144;-0,7009;2025/10/18 14:28:22.725
11;IBM       ;2025-07-09;291.39;291.6;288.63;290.14;2971309;-1,25;-0,429;-0,0964;2025/10/18 14:28:22.725
11;IBM       ;2025-07-10;288.9;288.9;282.21;287.43;3489068;-1,47;-0,5088;-0,934;2025/10/18 14:28:22.725
11;IBM       ;2025-07-11;285.01;287.43;282.92;283.59;3790679;-1,42;-0,4982;-1,336;2025/10/18 14:28:22.725
11;IBM       ;2025-07-14;282.83;284.925;281.71;283.79;2857401;0,96;0,3394;0,0705;2025/10/18 14:28:22.725
11;IBM       ;2025-07-15;283.77;284.155;280.7301;282.7;2864106;-1,07;-0,3771;-0,3841;2025/10/18 14:28:22.725
11;IBM       ;2025-07-16;282.75;283.87;279.87;281.92;2804831;-0,83;-0,2935;-0,2759;2025/10/18 14:28:22.725
11;IBM       ;2025-07-17;281.5;283.4566;280.9;282;3337168;0,5;0,1776;0,0284;2025/10/18 14:28:22.725
11;IBM       ;2025-07-18;283.38;287.16;282.22;285.87;4478165;2,49;0,8787;1,3723;2025/10/18 14:28:22.725
11;IBM       ;2025-07-21;286.29;287.73;284.38;284.71;3051791;-1,58;-0,5519;-0,4058;2025/10/18 14:28:22.725
11;IBM       ;2025-07-22;284.74;284.88;281.25;281.96;4824219;-2,78;-0,9763;-0,9659;2025/10/18 14:28:22.725
11;IBM       ;2025-07-23;284.3;288.08;281.44;282.01;8105906;-2,29;-0,8055;0,0177;2025/10/18 14:28:22.725
11;IBM       ;2025-07-24;261.25;262.0486;252.75;260.51;22647720;-0,74;-0,2833;-7,6238;2025/10/18 14:28:22.725
11;IBM       ;2025-07-25;260.02;260.8;256.35;259.72;7758653;-0,3;-0,1154;-0,3033;2025/10/18 14:28:22.725
11;IBM       ;2025-07-28;260.3;264;259.61;263.21;5192516;2,91;1,1179;1,3438;2025/10/18 14:28:22.725
11;IBM       ;2025-07-29;264.3;265.7999;261.02;262.41;4627265;-1,89;-0,7151;-0,3039;2025/10/18 14:28:22.725
11;IBM       ;2025-07-30;261.6;262;258.9;260.26;3718290;-1,34;-0,5122;-0,8193;2025/10/18 14:28:22.725
11;IBM       ;2025-07-31;259.57;259.99;252.22;253.15;6739092;-6,42;-2,4733;-2,7319;2025/10/18 14:28:22.725
11;IBM       ;2025-08-01;251.405;251.4791;245.61;250.05;9683404;-1,355;-0,539;-1,2246;2025/10/18 14:28:22.725
11;IBM       ;2025-08-04;251.05;252.08;248.11;251.98;5280588;0,93;0,3704;0,7718;2025/10/18 14:28:22.725
11;IBM       ;2025-08-05;252;252.8;248.995;250.67;5823016;-1,33;-0,5278;-0,5199;2025/10/18 14:28:22.725
11;IBM       ;2025-08-06;251.53;254.32;249.28;252.28;3692105;0,75;0,2982;0,6423;2025/10/18 14:28:22.725
11;IBM       ;2025-08-07;252.81;255;248.875;250.16;6251285;-2,65;-1,0482;-0,8403;2025/10/18 14:28:22.725
11;IBM       ;2025-08-08;248.88;249.48;241.65;242.27;6828390;-6,61;-2,6559;-3,154;2025/10/18 14:28:22.725
11;IBM       ;2025-08-11;242.24;243.15;234.7;236.3;9381960;-5,94;-2,4521;-2,4642;2025/10/18 14:28:22.725
11;IBM       ;2025-08-12;236.53;237.96;233.36;234.77;8800597;-1,76;-0,7441;-0,6475;2025/10/18 14:28:22.725
11;IBM       ;2025-08-13;236.2;240.8411;236.2;240.07;5663562;3,87;1,6384;2,2575;2025/10/18 14:28:22.725
11;IBM       ;2025-08-14;238.25;239;235.62;237.11;4556725;-1,14;-0,4785;-1,233;2025/10/18 14:28:22.725
11;IBM       ;2025-08-15;237.61;240.62;236.77;239.72;4344322;2,11;0,888;1,1008;2025/10/18 14:28:22.725
11;IBM       ;2025-08-18;239.57;241.42;239.1158;239.45;3569594;-0,12;-0,0501;-0,1126;2025/10/18 14:28:22.725
11;IBM       ;2025-08-19;240;242.83;239.49;241.28;3328305;1,28;0,5333;0,7643;2025/10/18 14:28:22.725
11;IBM       ;2025-08-20;242.11;242.88;240.34;242.55;3240064;0,44;0,1817;0,5264;2025/10/18 14:28:22.725
11;IBM       ;2025-08-21;242.21;242.5;238.65;239.4;2991902;-2,81;-1,1602;-1,2987;2025/10/18 14:28:22.725
11;IBM       ;2025-08-22;240.74;243.68;240.22;242.09;3134882;1,35;0,5608;1,1236;2025/10/18 14:28:22.725
11;IBM       ;2025-08-25;242.565;242.565;239.43;239.43;3513327;-3,135;-1,2924;-1,0988;2025/10/18 14:28:22.725
11;IBM       ;2025-08-26;241.02;244.98;240.38;242.63;5386582;1,61;0,668;1,3365;2025/10/18 14:28:22.725
