stock_id;symbol;price_date;open_price;high_price;low_price;close_price;volume;price_change;price_change_pct;daily_return;extraction_timestamp;sma_10;sma_20;sma_50;sma_200;trend_signal;cross_signal;ema_12;ema_26;macd_line;macd_signal;macd_histogram;macd_signal_interpretation;rsi;rsi_signal;bb_middle;bb_upper;bb_lower;bb_width;bb_position
1;AAPL      ;2025-10-14;246.6;248.845;244.7;247.77;35477986;1,17;0,4745;0,0444;2025/10/19 18:17:17.964;253,657;252,1575;238,8128;;BULLISH;;251,3716;247,7062;3,6654;5,5828;-1,9174;BEARISH;50,61;NEUTRAL;252,1575;264,1657;240,1493;24,0163;WITHIN_BANDS
1;AAPL      ;2025-10-15;249.485;251.82;247.47;249.34;33893611;-0,145;-0,0581;0,6337;2025/10/19 18:17:17.964;253,046;252,675;239,7412;;BULLISH;;251,059;247,8273;3,2317;5,1126;-1,8809;BEARISH;52,82;NEUTRAL;252,675;263,1648;242,1852;20,9796;WITHIN_BANDS
1;AAPL      ;2025-10-16;248.25;249.04;245.13;247.45;39776974;-0,8;-0,3223;-0,758;2025/10/19 18:17:17.964;252,078;253,1535;240,4252;;BULLISH;;250,5038;247,7993;2,7045;4,631;-1,9265;BEARISH;49,92;NEUTRAL;253,1535;261,5679;244,7391;16,8287;WITHIN_BANDS
1;AAPL      ;2025-10-17;248.02;253.38;247.27;252.29;49146961;4,27;1,7216;1,956;2025/10/19 18:17:17.964;251,505;253,493;241,0704;;BULLISH;;250,7786;248,132;2,6466;4,2341;-1,5875;BEARISH;56,51;NEUTRAL;253,493;261,1594;245,8266;15,3329;WITHIN_BANDS
2;MSFT      ;2025-05-28;461.22;462.52;456.93;457.36;17086261;-3,86;-0,8369;0;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
2;MSFT      ;2025-05-29;461.55;461.72;455.3105;458.68;13982211;-2,87;-0,6218;0,2886;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
2;MSFT      ;2025-05-30;459.715;461.68;455.54;460.36;34770475;0,645;0,1403;0,3663;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
2;MSFT      ;2025-06-02;457.14;462.11;456.89;461.97;16626495;4,83;1,0566;0,3497;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
2;MSFT      ;2025-06-03;461.47;464.14;460.8622;462.97;15743760;1,5;0,325;0,2165;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
2;MSFT      ;2025-06-04;464;465.69;463.0201;463.87;14162688;-0,13;-0,028;0,1944;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
2;MSFT      ;2025-06-05;464.955;469.65;464.03;467.68;20154460;2,725;0,5861;0,8214;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
2;MSFT      ;2025-06-06;470.085;473.335;468.78;470.38;15285624;0,295;0,0628;0,5773;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
2;MSFT      ;2025-06-09;469.7;473.43;468.62;472.75;16469932;3,05;0,6494;0,5038;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
2;MSFT      ;2025-06-10;471.185;472.8;466.96;470.92;15375944;-0,265;-0,0562;-0,3871;2025/10/19 18:17:17.964;464,694;;;;;;;;;;;;;;;;;;
2;MSFT      ;2025-06-11;470.02;475.47;469.655;472.62;16399176;2,6;0,5532;0,361;2025/10/19 18:17:17.964;466,22;;;;;;;;;;;;;;;;;;
2;MSFT      ;2025-06-12;475.02;480.415;473.52;478.87;18950582;3,85;0,8105;1,3224;2025/10/19 18:17:17.964;468,239;;;;;;466,5358;;;;;;;;;;;;
2;MSFT      ;2025-06-13;476.41;479.18;472.76;474.96;16814456;-1,45;-0,3044;-0,8165;2025/10/19 18:17:17.964;469,699;;;;;;467,8319;;;;;;;;;;;;
2;MSFT      ;2025-06-16;475.21;480.6943;475;479.14;15626104;3,93;0,827;0,8801;2025/10/19 18:17:17.964;471,416;;;;;;469,5716;;;;;;;;;;;;
2;MSFT      ;2025-06-17;475.395;478.7399;474.08;478.04;15414128;2,645;0,5564;-0,2296;2025/10/19 18:17:17.964;472,923;;;;;;470,8744;;;;;;80,09;OVERBOUGHT;;;;;
2;MSFT      ;2025-06-18;478;481;474.46;480.24;17526452;2,24;0,4686;0,4602;2025/10/19 18:17:17.964;474,56;;;;;;472,3153;;;;;;81,38;OVERBOUGHT;;;;;
2;MSFT      ;2025-06-20;482.23;483.46;476.87;477.4;37576206;-4,83;-1,0016;-0,5914;2025/10/19 18:17:17.964;475,532;;;;;;473,0975;;;;;;74,68;OVERBOUGHT;;;;;
2;MSFT      ;2025-06-23;478.21;487.75;472.51;486;24863952;7,79;1,629;1,8014;2025/10/19 18:17:17.964;477,094;;;;;;475,0825;;;;;;80,04;OVERBOUGHT;;;;;
2;MSFT      ;2025-06-24;488.95;491.849;486.795;490.11;22305642;1,16;0,2372;0,8457;2025/10/19 18:17:17.964;478,83;;;;;;477,3944;;;;;;82,0;OVERBOUGHT;;;;;
2;MSFT      ;2025-06-25;492.04;494.5556;489.39;492.27;17495099;0,23;0,0467;0,4407;2025/10/19 18:17:17.964;480,965;472,8295;;;;;479,683;;;;;;82,95;OVERBOUGHT;472,8295;492,6307;453,0283;39,6024;WITHIN_BANDS
2;MSFT      ;2025-06-26;492.98;498.04;492.81;497.45;21578853;4,47;0,9067;1,0523;2025/10/19 18:17:17.964;483,448;474,834;;;;;482,4164;;;;;;84,99;OVERBOUGHT;474,834;496,0328;453,6352;42,3976;ABOVE_UPPER
2;MSFT      ;2025-06-27;497.55;499.3;493.03;495.94;34539236;-1,61;-0,3236;-0,3035;2025/10/19 18:17:17.964;485,155;476,697;;;;;484,4969;;;;;;81,91;OVERBOUGHT;476,697;498,432;454,962;43,4699;WITHIN_BANDS
2;MSFT      ;2025-06-30;497.04;500.76;495.33;497.41;28368991;0,37;0,0744;0,2964;2025/10/19 18:17:17.964;487,4;478,5495;;;;;486,4836;;;;;;82,57;OVERBOUGHT;478,5495;500,7104;456,3886;44,3219;WITHIN_BANDS
2;MSFT      ;2025-07-01;496.47;498.05;490.98;492.05;19945375;-4,42;-0,8903;-1,0776;2025/10/19 18:17:17.964;488,691;480,0535;;;;;487,3399;;;;;;72,2;OVERBOUGHT;480,0535;501,5834;458,5236;43,0598;WITHIN_BANDS
2;MSFT      ;2025-07-02;489.99;493.5;488.7;491.09;16319641;1,1;0,2245;-0,1951;2025/10/19 18:17:17.964;489,996;481,4595;;;;;487,9169;;;;;;70,49;OVERBOUGHT;481,4595;501,9929;460,9261;41,0668;WITHIN_BANDS
2;MSFT      ;2025-07-03;493.81;500.13;493.44;498.84;13984829;5,03;1,0186;1,5781;2025/10/19 18:17:17.964;491,856;483,208;;;;;489,5974;478,0527;11,5447;;;;75,53;OVERBOUGHT;483,208;503,4053;463,0107;40,3945;WITHIN_BANDS
2;MSFT      ;2025-07-07;497.38;498.75;495.225;497.72;13981605;0,34;0,0684;-0,2245;2025/10/19 18:17:17.964;493,888;484,71;;;;;490,847;479,5095;11,3375;;;;73,57;OVERBOUGHT;484,71;504,5292;464,8908;39,6384;WITHIN_BANDS
2;MSFT      ;2025-07-08;497.24;498.2;494.11;496.62;11846586;-0,62;-0,1247;-0,221;2025/10/19 18:17:17.964;494,95;486,022;;;;;491,7351;480,777;10,9581;;;;71,61;OVERBOUGHT;486,022;505,3408;466,7032;38,6376;WITHIN_BANDS
2;MSFT      ;2025-07-09;500.3;506.78;499.74;503.51;18659538;3,21;0,6416;1,3874;2025/10/19 18:17:17.964;496,29;487,56;;;;;493,5467;482,4609;11,0858;;;;75,93;OVERBOUGHT;487,56;507,3006;467,8194;39,4812;WITHIN_BANDS
2;MSFT      ;2025-07-10;503.05;504.44;497.75;501.48;16498740;-1,57;-0,3121;-0,4032;2025/10/19 18:17:17.964;497,211;489,088;;;;;494,7672;483,8697;10,8975;;;;72,44;OVERBOUGHT;489,088;508,1596;470,0164;38,1433;WITHIN_BANDS
2;MSFT      ;2025-07-11;498.47;505.03;497.795;503.32;16459512;4,85;0,973;0,3669;2025/10/19 18:17:17.964;497,798;490,623;;;;;496,083;485,3105;10,7725;;;;73,62;OVERBOUGHT;490,623;509,0776;472,1684;36,9092;WITHIN_BANDS
2;MSFT      ;2025-07-14;501.515;503.97;501.03;503.02;12058848;1,505;0,3001;-0,0596;2025/10/19 18:17:17.964;498,506;491,8305;;;;;497,1502;486,6223;10,5279;;;;73,07;OVERBOUGHT;491,8305;510,2112;473,4498;36,7615;WITHIN_BANDS
2;MSFT      ;2025-07-15;503.02;508.3;502.79;505.82;14927202;2,8;0,5566;0,5566;2025/10/19 18:17:17.964;499,347;493,3735;;;;;498,484;488,0444;10,4396;;;;74,96;OVERBOUGHT;493,3735;510,9958;475,7512;35,2447;WITHIN_BANDS
2;MSFT      ;2025-07-16;505.18;506.72;501.89;505.62;15154374;0,44;0,0871;-0,0395;2025/10/19 18:17:17.964;500,704;494,6975;;;;;499,5819;489,3463;10,2356;10,8666;-0,631;BEARISH;74,56;OVERBOUGHT;494,6975;511,8151;477,5799;34,2352;WITHIN_BANDS
2;MSFT      ;2025-07-17;505.68;513.37;505.62;511.7;17503129;6,02;1,1905;1,2025;2025/10/19 18:17:17.964;502,765;496,3805;;;;;501,4462;491,0021;10,4441;10,7821;-0,338;BEARISH;78,36;OVERBOUGHT;496,3805;513,2329;479,5281;33,7048;WITHIN_BANDS
2;MSFT      ;2025-07-18;514.48;514.64;507.43;510.05;21209666;-4,43;-0,8611;-0,3225;2025/10/19 18:17:17.964;503,886;497,871;;;;;502,7699;492,413;10,3569;10,697;-0,3401;BEARISH;75,08;OVERBOUGHT;497,871;514,0075;481,7345;32,2729;WITHIN_BANDS
2;MSFT      ;2025-07-21;506.705;512.09;505.55;510.06;14066805;3,355;0,6621;0,002;2025/10/19 18:17:17.964;505,12;499,504;;;;;503,8914;493,7202;10,1712;10,5919;-0,4207;BEARISH;75,09;OVERBOUGHT;499,504;513,4905;485,5175;27,9729;WITHIN_BANDS
2;MSFT      ;2025-07-22;510.97;511.2;505.27;505.27;13868644;-5,7;-1,1155;-0,9391;2025/10/19 18:17:17.964;505,985;500,4675;;;;;504,1035;494,5758;9,5277;10,379;-0,8513;BEARISH;65,82;NEUTRAL;500,4675;513,1988;487,7362;25,4625;WITHIN_BANDS
2;MSFT      ;2025-07-23;506.75;506.79;500.7;505.87;16396585;-0,88;-0,1737;0,1187;2025/10/19 18:17:17.964;506,221;501,2555;;;;;504,3753;495,4124;8,9629;10,0958;-1,1329;BEARISH;66,38;NEUTRAL;501,2555;513,2548;489,2562;23,9986;WITHIN_BANDS
2;MSFT      ;2025-07-24;508.77;513.67;507.3;510.88;16107000;2,11;0,4147;0,9904;2025/10/19 18:17:17.964;507,161;502,186;;;;;505,376;496,5581;8,8179;9,8402;-1,0223;BEARISH;70,69;OVERBOUGHT;502,186;514,14;490,232;23,908;WITHIN_BANDS
2;MSFT      ;2025-07-25;512.465;518.29;510.3592;513.71;19125699;1,245;0,2429;0,5539;2025/10/19 18:17:17.964;508,2;502,999;;;;;506,6582;497,8286;8,8296;9,6381;-0,8085;BEARISH;72,82;OVERBOUGHT;502,999;515,7398;490,2582;25,4817;WITHIN_BANDS
2;MSFT      ;2025-07-28;514.08;515;510.12;512.5;14308027;-1,58;-0,3073;-0,2355;2025/10/19 18:17:17.964;509,148;503,827;;;;;507,5569;498,9154;8,6415;9,4388;-0,7973;BEARISH;70,47;OVERBOUGHT;503,827;516,7759;490,8781;25,8978;WITHIN_BANDS
2;MSFT      ;2025-07-29;515.53;517.62;511.56;512.57;16469235;-2,96;-0,5742;0,0137;2025/10/19 18:17:17.964;509,823;504,585;;;;;508,3281;499,9269;8,4012;9,2313;-0,8301;BEARISH;70,53;OVERBOUGHT;504,585;517,7162;491,4538;26,2624;WITHIN_BANDS
2;MSFT      ;2025-07-30;515.17;515.95;509.435;513.24;26380434;-1,93;-0,3746;0,1307;2025/10/19 18:17:17.964;510,585;505,6445;;;;;509,0838;500,913;8,1708;9,0192;-0,8484;BEARISH;71,12;OVERBOUGHT;505,6445;517,9528;493,3362;24,6167;WITHIN_BANDS
2;MSFT      ;2025-07-31;555.225;555.45;531.9;533.5;51617326;-21,725;-3,9128;3,9475;2025/10/19 18:17:17.964;512,765;507,765;;;;;512,8402;503,3269;9,5133;9,118;0,3953;BULLISH;82,6;OVERBOUGHT;507,765;523,4598;492,0702;31,3897;ABOVE_UPPER
2;MSFT      ;2025-08-01;535;535.8;520.86;524.11;28977628;-10,89;-2,0355;-1,7601;2025/10/19 18:17:17.964;514,171;509,0285;;;;;514,574;504,8664;9,7076;9,2359;0,4717;BULLISH;68,93;NEUTRAL;509,0285;525,6851;492,3719;33,3132;WITHIN_BANDS
2;MSFT      ;2025-08-04;528.27;538.25;528.13;535.64;25349004;7,37;1,3951;2,1999;2025/10/19 18:17:17.964;516,729;510,9245;;;;;517,8149;507,1459;10,669;9,5225;1,1465;BULLISH;74,51;OVERBOUGHT;510,9245;530,3956;491,4534;38,9421;ABOVE_UPPER
2;MSFT      ;2025-08-05;537.18;537.3;527.24;527.75;19171569;-9,43;-1,7555;-1,473;2025/10/19 18:17:17.964;518,977;512,481;;;;;519,3434;508,6721;10,6713;9,7523;0,919;BULLISH;65,8;NEUTRAL;512,481;532,1056;492,8564;39,2493;WITHIN_BANDS
2;MSFT      ;2025-08-06;530.9;531.7;524.03;524.94;21355702;-5,96;-1,1226;-0,5324;2025/10/19 18:17:17.964;520,884;513,5525;;;;;520,2044;509,8771;10,3273;9,8673;0,46;BULLISH;62,97;NEUTRAL;513,5525;533,4393;493,6657;39,7736;WITHIN_BANDS
2;MSFT      ;2025-08-07;526.8;528.09;517.5511;520.84;16079144;-5,96;-1,1314;-0,781;2025/10/19 18:17:17.964;521,88;514,5205;494,3822;;BULLISH;;520,3022;510,6892;9,613;9,8164;-0,2034;BEARISH;59,0;NEUTRAL;514,5205;533,8391;495,2019;38,6372;WITHIN_BANDS
2;MSFT      ;2025-08-08;522.6;524.66;519.41;522.04;15531009;-0,56;-0,1072;0,2304;2025/10/19 18:17:17.964;522,713;515,4565;495,6758;;BULLISH;;520,5695;511,53;9,0395;9,661;-0,6215;BEARISH;59,8;NEUTRAL;515,4565;534,3224;496,5906;37,7318;WITHIN_BANDS
2;MSFT      ;2025-08-11;522.3;527.59;519.72;521.77;20194372;-0,53;-0,1015;-0,0517;2025/10/19 18:17:17.964;523,64;516,394;496,9376;;BULLISH;;520,7542;512,2885;8,4657;9,422;-0,9563;BEARISH;59,52;NEUTRAL;516,394;534,5446;498,2434;36,3013;WITHIN_BANDS
2;MSFT      ;2025-08-12;523.75;530.98;522.7;529.24;18688921;5,49;1,0482;1,4317;2025/10/19 18:17:17.964;525,307;517,565;498,3152;;BULLISH;;522,0597;513,5442;8,5155;9,2407;-0,7252;BEARISH;64,5;NEUTRAL;517,565;535,8571;499,2729;36,5843;WITHIN_BANDS
2;MSFT      ;2025-08-13;532.11;532.7;519.37;520.58;19619160;-11,53;-2,1668;-1,6363;2025/10/19 18:17:17.964;526,041;518,313;499,4874;;BULLISH;;521,8321;514,0654;7,7667;8,9459;-1,1792;BEARISH;55,91;NEUTRAL;518,313;535,7957;500,8303;34,9655;WITHIN_BANDS
2;MSFT      ;2025-08-14;522.56;525.9499;520.14;522.48;20269074;-0,08;-0,0153;0,365;2025/10/19 18:17:17.964;524,939;518,852;500,6776;;BULLISH;;521,9318;514,6887;7,2431;8,6053;-1,3622;BEARISH;57,25;NEUTRAL;518,852;536,1497;501,5543;34,5954;WITHIN_BANDS
2;MSFT      ;2025-08-15;522.77;526.1;519.08;520.17;25213272;-2,6;-0,4974;-0,4421;2025/10/19 18:17:17.964;524,545;519,358;501,8036;;BULLISH;;521,6607;515,0947;6,566;8,1975;-1,6315;BEARISH;55,06;NEUTRAL;519,358;536,1817;502,5343;33,6475;WITHIN_BANDS
2;MSFT      ;2025-08-18;521.585;522.82;514.02;517.1;23760583;-4,485;-0,8599;-0,5902;2025/10/19 18:17:17.964;522,691;519,71;502,792;;BULLISH;;520,9591;515,2432;5,7159;7,7011;-1,9852;BEARISH;52,19;NEUTRAL;519,71;536,0278;503,3922;32,6357;WITHIN_BANDS
2;MSFT      ;2025-08-19;515;515.1641;508.55;509.77;21481016;-5,23;-1,0155;-1,4175;2025/10/19 18:17:17.964;520,893;519,935;503,5798;;BULLISH;;519,2377;514,8378;4,3999;7,0409;-2,641;BEARISH;46,02;NEUTRAL;519,935;535,5596;504,3104;31,2492;WITHIN_BANDS
2;MSFT      ;2025-08-20;509.865;511;504.44;505.72;27723025;-4,145;-0,813;-0,7945;2025/10/19 18:17:17.964;518,971;519,9275;504,2392;;BULLISH;;517,158;514,1624;2,9956;6,2318;-3,2362;BEARISH;43,0;NEUTRAL;519,9275;535,5792;504,2758;31,3034;WITHIN_BANDS
2;MSFT      ;2025-08-21;503.69;507.63;502.7201;504.24;18443254;0,55;0,1092;-0,2927;2025/10/19 18:17:17.964;517,311;519,5955;504,9056;;BULLISH;;515,1706;513,4274;1,7432;5,3341;-3,5909;BEARISH;41,92;NEUTRAL;519,5955;536,2503;502,9407;33,3096;WITHIN_BANDS
2;MSFT      ;2025-08-22;504.25;510.73;502.41;507.23;24324161;2,98;0,591;0,593;2025/10/19 18:17:17.964;515,83;519,2715;505,5978;;BULLISH;;513,949;512,9684;0,9806;4,4634;-3,4828;BEARISH;44,94;NEUTRAL;519,2715;536,6098;501,9332;34,6766;WITHIN_BANDS
2;MSFT      ;2025-08-25;506.63;508.19;504.12;504.26;21638579;-2,37;-0,4678;-0,5855;2025/10/19 18:17:17.964;514,079;518,8595;506,1056;;BULLISH;;512,4584;512,3233;0,1351;3,5977;-3,4626;BEARISH;42,57;NEUTRAL;518,8595;537,1853;500,5337;36,6516;WITHIN_BANDS
2;MSFT      ;2025-08-26;504.355;504.9778;498.51;502.04;30835709;-2,315;-0,459;-0,4402;2025/10/19 18:17:17.964;511,359;518,333;506,6472;;BULLISH;;510,8556;511,5616;-0,706;2,737;-3,443;BEARISH;40,84;NEUTRAL;518,333;537,9135;498,7525;39,1609;WITHIN_BANDS
2;MSFT      ;2025-08-27;502;507.29;499.9;506.74;17277893;4,74;0,9442;0,9362;2025/10/19 18:17:17.964;509,975;518,008;507,1992;;BULLISH;;510,2224;511,2044;-0,982;1,9932;-2,9752;BEARISH;45,86;NEUTRAL;518,008;538,1243;497,8917;40,2325;WITHIN_BANDS
2;MSFT      ;2025-08-28;507.09;511.09;505.5;509.64;18015593;2,55;0,5029;0,5723;2025/10/19 18:17:17.964;508,691;516,815;507,8312;;BULLISH;;510,1328;511,0885;-0,9557;1,4034;-2,3591;BEARISH;48,75;NEUTRAL;516,815;535,9193;497,7107;38,2086;WITHIN_BANDS
2;MSFT      ;2025-08-29;508.66;509.6;504.4915;506.69;20961569;-1,97;-0,3873;-0,5788;2025/10/19 18:17:17.964;507,343;515,944;508,3602;;BEARISH;;509,6031;510,7627;-1,1596;0,8908;-2,0504;BEARISH;46,05;NEUTRAL;515,944;535,2261;496,6619;38,5642;WITHIN_BANDS
2;MSFT      ;2025-09-02;500.465;506;496.81;505.12;18127995;4,655;0,9301;-0,3099;2025/10/19 18:17:17.964;506,145;514,418;508,9146;;BEARISH;;508,9134;510,3447;-1,4313;0,4264;-1,8577;BEARISH;44,64;NEUTRAL;514,418;531,9773;496,8587;35,1187;WITHIN_BANDS
2;MSFT      ;2025-09-03;503.79;507.79;502.32;505.35;15995154;1,56;0,3097;0,0455;2025/10/19 18:17:17.964;505,703;513,298;509,3016;;BEARISH;;508,3652;509,9748;-1,6096;0,0192;-1,6288;BEARISH;44,91;NEUTRAL;513,298;530,1565;496,4395;33,7171;WITHIN_BANDS
2;MSFT      ;2025-09-04;504.3;508.15;503.15;507.97;15509486;3,67;0,7277;0,5185;2025/10/19 18:17:17.964;505,928;512,4495;509,6588;;BEARISH;;508,3044;509,8263;-1,5219;-0,289;-1,2329;BEARISH;47,98;NEUTRAL;512,4495;528,5709;496,3281;32,2429;WITHIN_BANDS
2;MSFT      ;2025-09-05;509.07;511.97;492.37;495;31994846;-14,07;-2,7639;-2,5533;2025/10/19 18:17:17.964;505,004;511,1575;509,7134;;BEARISH;;506,2576;508,728;-2,4704;-0,7253;-1,7451;BEARISH;36,98;NEUTRAL;511,1575;528,4792;493,8358;34,6434;WITHIN_BANDS
2;MSFT      ;2025-09-08;498.105;501.195;495.03;498.2;16771015;0,095;0,0191;0,6465;2025/10/19 18:17:17.964;504,101;509,9655;509,7284;;BEARISH;;505,0179;507,9482;-2,9303;-1,1663;-1,764;BEARISH;40,6;NEUTRAL;509,9655;527,4083;492,5227;34,8856;WITHIN_BANDS
2;MSFT      ;2025-09-09;501.43;502.25;497.7;498.41;14410542;-3,02;-0,6023;0,0422;2025/10/19 18:17:17.964;503,516;508,7975;509,7778;;BEARISH;;504,0013;507,2416;-3,2403;-1,5811;-1,6592;BEARISH;40,84;NEUTRAL;508,7975;526,0495;491,5455;34,504;WITHIN_BANDS
2;MSFT      ;2025-09-10;502.98;503.2299;496.72;500.37;21611816;-2,61;-0,5189;0,3933;2025/10/19 18:17:17.964;503,349;507,354;509,837;;BEARISH;;503,4427;506,7326;-3,2899;-1,9229;-1,367;BEARISH;43,15;NEUTRAL;507,354;522,1837;492,5243;29,6595;WITHIN_BANDS
2;MSFT      ;2025-09-11;502.25;503.17;497.88;501.01;18881608;-1,24;-0,2469;0,1279;2025/10/19 18:17:17.964;502,776;506,3755;510,0162;;BEARISH;;503,0684;506,3087;-3,2403;-2,1863;-1,054;BEARISH;43,92;NEUTRAL;506,3755;520,1289;492,6221;27,5067;WITHIN_BANDS
2;MSFT      ;2025-09-12;506.65;512.55;503.85;509.9;23624884;3,25;0,6415;1,7744;2025/10/19 18:17:17.964;502,802;505,7465;510,3924;;BEARISH;;504,1194;506,5747;-2,4553;-2,2401;-0,2152;BEARISH;53,37;NEUTRAL;505,7465;517,5018;493,9912;23,5105;WITHIN_BANDS
2;MSFT      ;2025-09-15;508.79;515.47;507;515.36;17143786;6,57;1,2913;1,0708;2025/10/19 18:17:17.964;503,669;505,506;510,7228;;BEARISH;;505,8487;507,2255;-1,3768;-2,0675;0,6907;BULLISH;58,04;NEUTRAL;505,506;516,2219;494,7901;21,4319;WITHIN_BANDS
2;MSFT      ;2025-09-16;516.88;517.23;508.6;509.04;19711922;-7,84;-1,5168;-1,2263;2025/10/19 18:17:17.964;504,061;505,103;510,9492;;BEARISH;;506,3397;507,3599;-1,0202;-1,858;0,8378;BULLISH;51,59;NEUTRAL;505,103;514,579;495,627;18,9521;WITHIN_BANDS
2;MSFT      ;2025-09-17;510.62;511.29;505.93;510.02;15816585;-0,6;-0,1175;0,1925;2025/10/19 18:17:17.964;504,528;505,1155;511,2172;;BEARISH;;506,9059;507,557;-0,6511;-1,6166;0,9655;BULLISH;52,48;NEUTRAL;505,1155;514,6168;495,6142;19,0025;WITHIN_BANDS
2;MSFT      ;2025-09-18;511.49;513.07;507.66;508.45;18913696;-3,04;-0,5943;-0,3078;2025/10/19 18:17:17.964;504,576;505,252;511,316;;BEARISH;;507,1435;507,6231;-0,4796;-1,3892;0,9096;BULLISH;50,88;NEUTRAL;505,252;514,8619;495,6421;19,2198;WITHIN_BANDS
2;MSFT      ;2025-09-19;510.56;519.3;510.31;517.93;52474093;7,37;1,4435;1,8645;2025/10/19 18:17:17.964;506,869;505,9365;511,645;;BEARISH;;508,8029;508,3866;0,4163;-1,0281;1,4444;BULLISH;59,0;NEUTRAL;505,9365;517,0007;494,8723;22,1285;ABOVE_UPPER
2;MSFT      ;2025-09-22;515.59;517.74;512.545;514.45;20009314;-1,14;-0,2211;-0,6719;2025/10/19 18:17:17.964;508,494;506,2975;511,8676;;BEARISH;;509,6717;508,8357;0,836;-0,6553;1,4913;BULLISH;55,38;NEUTRAL;506,2975;517,9619;494,6331;23,3287;WITHIN_BANDS
2;MSFT      ;2025-09-23;513.8;514.5899;507.31;509.23;19799580;-4,57;-0,8895;-1,0147;2025/10/19 18:17:17.964;509,576;506,546;511,9918;;BEARISH;;509,6038;508,8649;0,7389;-0,3765;1,1154;BULLISH;50,39;NEUTRAL;506,546;518,2379;494,8541;23,3838;WITHIN_BANDS
2;MSFT      ;2025-09-24;510.38;512.48;506.92;510.15;13533711;-0,23;-0,0451;0,1807;2025/10/19 18:17:17.964;510,554;506,9515;512,0784;;BEARISH;;509,6878;508,9601;0,7277;-0,1556;0,8833;BULLISH;51,22;NEUTRAL;506,9515;518,5523;495,3507;23,2017;WITHIN_BANDS
2;MSFT      ;2025-09-25;508.3;510.01;505.04;507.03;15786468;-1,27;-0,2499;-0,6116;2025/10/19 18:17:17.964;511,156;506,966;512,1066;;BEARISH;;509,2789;508,8171;0,4618;-0,0321;0,4939;BULLISH;48,25;NEUTRAL;506,966;518,5665;495,3655;23,2009;WITHIN_BANDS
2;MSFT      ;2025-09-26;510.06;513.94;506.62;511.46;16213129;1,4;0,2745;0,8737;2025/10/19 18:17:17.964;511,312;507,057;512,1018;;BEARISH;;509,6145;509,0129;0,6016;0,0946;0,507;BULLISH;52,46;NEUTRAL;507,057;518,768;495,346;23,4219;WITHIN_BANDS
2;MSFT      ;2025-09-29;511.5;516.845;508.88;514.6;17617775;3,1;0,6061;0,6139;2025/10/19 18:17:17.964;511,236;507,4525;512,1928;;BEARISH;;510,3815;509,4268;0,9547;0,2666;0,6881;BULLISH;55,24;NEUTRAL;507,4525;519,6128;495,2922;24,3206;WITHIN_BANDS
2;MSFT      ;2025-09-30;513.24;518.16;509.66;517.95;19728229;4,71;0,9177;0,651;2025/10/19 18:17:17.964;512,127;508,094;512,3506;;BEARISH;;511,5459;510,0581;1,4878;0,5109;0,9769;BULLISH;58,06;NEUTRAL;508,094;521,0238;495,1642;25,8595;WITHIN_BANDS
2;MSFT      ;2025-10-01;514.8;520.505;511.69;519.71;22632336;4,91;0,9538;0,3398;2025/10/19 18:17:17.964;513,096;508,812;512,6394;;BULLISH;;512,8019;510,7731;2,0288;0,8144;1,2144;BULLISH;59,5;NEUTRAL;508,812;522,6177;495,0063;27,6114;WITHIN_BANDS
2;MSFT      ;2025-10-02;517.64;521.6;510.6791;515.74;21222886;-1,9;-0,3671;-0,7639;2025/10/19 18:17:17.964;513,825;509,2005;512,8368;;BULLISH;;513,2539;511,141;2,1129;1,0741;1,0388;BULLISH;54,91;NEUTRAL;509,2005;523,3232;495,0778;28,2454;WITHIN_BANDS
2;MSFT      ;2025-10-03;517.1;520.49;515;517.35;15112321;0,25;0,0483;0,3122;2025/10/19 18:17:17.964;513,767;510,318;512,9662;;BULLISH;;513,8841;511,6009;2,2832;1,316;0,9672;BULLISH;56,38;NEUTRAL;510,318;523,2566;497,3794;25,8772;WITHIN_BANDS
2;MSFT      ;2025-10-06;518.61;531.03;518.2;528.57;21388581;9,96;1,9205;2,1687;2025/10/19 18:17:17.964;515,179;511,8365;513,2634;;BULLISH;;516,1434;512,8579;3,2855;1,7099;1,5756;BULLISH;64,95;NEUTRAL;511,8365;525,8166;497,8564;27,9601;ABOVE_UPPER
2;MSFT      ;2025-10-07;528.285;529.8;521.44;523.98;14615208;-4,305;-0,8149;-0,8684;2025/10/19 18:17:17.964;516,654;513,115;513,493;;BULLISH;;517,3491;513,6818;3,6673;2,1013;1,566;BULLISH;59,78;NEUTRAL;513,115;526,6184;499,6116;27,0069;WITHIN_BANDS
